49.95714167,178660,11330,0,211,4128,8738,0,165,3190.32,2,254,1375,-74,-184,-822,0,-948,-238,-130,1400,23.4,761.7,763.9,56,6,90,1000,40,14.1,0,206
50.040125,181844,12165,0,361,4132,9014,0,337,2507.3,1,244,1368,-98,-242,-822,0,-1022,-296,-178,1400,22.5,761.5,763.7,52,6,60,2500,45,12.2,0,207
50.05705833,184903,12690,0,439,4128,9181,0,366,1898.49,1,302,1370,-104,-182,-822,0,-1020,-300,-176,1400,22.5,761.5,763.7,52,6,60,2500,45,12.2,0,209
49.94170833,189136,12661,0,463,4131,9599,0,415,1147.33,1,353,1365,-274,-152,-822,0,-1022,-300,-84,1400,21.9,761.3,763.5,56,6,100,2500,45,12.8,0,205
50.018825,189059,12685,0,460,4127,10177,0,403,557.27,1,291,1372,-280,-152,-822,-2,-1022,-306,-86,1400,21.9,761.3,763.5,56,6,100,2500,45,12.8,0,207
50.0309,188255,12821,0,468,4122,10347,0,389,180.085,1,663,1387,-562,-152,-800,-86,-1022,-426,-234,1400,21,761.2,763.4,58,7,70,2500,45,12.5,0,210
50.05055,188712,12858,0,418,4122,10300,0,383,11.2056,0,613,1378,-588,-152,-800,-104,-1020,-432,-244,1400,21,761.2,763.4,58,7,70,2500,45,12.5,0,209
50.10495,186154,12884,0,413,4121,10255,0,394,0,0,530,1376,-814,-152,-822,-126,-918,-448,-346,1400,19.5,761.2,763.4,63,6,10,2000,45,12.2,0,208
50.05993333,180854,12821,0,411,4122,10315,0,372,0,60,557,1372,-822,-152,-820,-160,-918,-446,-358,1400,19.5,761.2,763.4,63,6,10,2000,45,12.2,0,212
50.020225,173993,12156,0,387,4122,10472,0,308,0,225,499,1363,-622,-152,-820,-172,-924,-400,-534,1400,18.6,761.4,763.6,70,6,70,2000,40,12.9,0,212
49.94604167,166623,11517,0,317,4120,10469,0,284,0,253,207,1357,-612,-156,-822,-220,-924,-400,-548,1400,18.6,761.4,763.6,70,6,70,2000,40,12.9,0,214
49.974425,151130,10702,0,234,4122,10397,0,280,0,252,187,1365,-622,-252,-820,-92,-956,-446,-658,1400,17.9,761.5,763.7,79,5,100,300,30,14.1,0,211
49.949575,141797,9396,0,240,4124,10182,0,274,0,249,222,1372,-588,-410,-820,0,-954,-438,-646,1400,17.9,761.5,763.7,79,5,100,300,30,14.1,0,199
49.946125,135936,7182,0,308,4127,9799,0,189,0,106,232,1367,-164,-378,-820,74,-822,-218,-262,1400,18.2,761.2,763.5,79,5,100,300,25,14.5,0,165
49.999475,131810,6184,0,450,4128,9339,0,142,0,23,226,1370,-138,-228,-820,194,-824,-214,-232,1400,18.2,761.2,763.5,79,5,100,300,25,14.5,0,145
49.94739167,129531,5516,0,401,4129,9196,0,88,0,23,202,1371,-62,-76,-820,88,-1020,-326,78,1400,18.1,761.2,763.5,81,4,100,300,24,14.8,0,141
49.92193333,127297,5465,0,314,4132,8825,0,88,0,23,198,1361,-60,60,-822,0,-1022,-332,92,1400,18.1,761.2,763.5,81,4,100,300,24,14.8,0,133
50.04918333,126816,5266,0,230,4132,8650,0,86,0,23,182,1370,-172,224,-822,0,-1000,-204,-184,1400,18.3,760.9,763.2,82,4,100,300,22,15.2,0,132
49.999025,125317,5088,0,231,4130,8318,0,86,0,23,216,1370,-178,312,-822,0,-1000,-198,-196,1400,18.3,760.9,763.2,82,4,100,300,22,15.2,0,131
49.96095,124892,5036,0,230,4132,8308,0,67,0,23,143,1369,132,290,-822,0,-998,-118,-186,1400,18.4,760.9,763.1,84,4,100,300,20,15.6,0,130
50.01446667,125640,4491,0,231,4131,8515,0,68,0,24,152,1372,136,330,-822,0,-998,-112,-190,1384,18.4,760.9,763.1,84,4,100,300,20,15.6,0,130
49.94459167,126743,4728,0,229,4133,8600,0,68,0,23,171,1373,-42,302,-820,0,-1022,-62,-290,1234,18.7,760.4,762.6,83,4,100,300,19,15.7,0,130
49.9114,127131,4628,0,230,4131,8878,0,68,0,23,147,1374,-56,248,-822,0,-1022,-64,-296,1220,18.7,760.4,762.6,83,4,100,300,19,15.7,0,130
49.90045833,132654,4772,0,230,4127,8960,0,68,0,23,158,1279,-212,326,-820,0,-1022,-160,-300,1226,18.6,759.9,762.1,85,3,100,300,12,16,0,131
49.97955833,135186,4838,0,229,4125,9045,0,72,0,23,158,1251,-226,236,-820,0,-1022,-184,-300,1240,18.6,759.9,762.1,85,3,100,300,12,16,0,131
49.98170833,142435,5391,0,262,4123,9051,0,98,0,22,209,1378,-342,320,-820,0,-1022,-614,-320,1382,18.7,759.3,761.5,84,4,100,300,19,16,0,137
49.94459167,150559,6182,0,351,4121,8530,0,131,10.9724,23,167,1378,-354,332,-822,0,-1022,-632,-316,1400,18.7,759.3,761.5,84,4,100,300,19,16,0,148
50.02154167,159699,7376,0,419,4121,8573,0,206,99.4602,22,257,1376,-434,248,-822,8,-1022,-552,-190,1400,18.7,759.1,761.3,84,3,100,300,16,16,0,157
49.99486667,164978,8641,0,395,4121,8477,0,217,236.922,22,459,1375,-436,148,-820,60,-1022,-538,-182,1400,18.7,759.1,761.3,84,3,100,300,16,16,0,184
49.9452,166115,10061,0,374,4124,8682,0,223,392.184,94,500,1386,-402,18,-820,-12,-1022,-324,-128,1400,18.9,758.6,760.8,85,4,100,300,11,16.3,0,187
49.98449167,168712,10402,0,396,4123,8866,0,248,561.834,118,648,1392,-384,-54,-820,-22,-1002,-312,-112,1400,18.9,758.6,760.8,85,4,100,300,11,16.3,0,190
49.93660833,171119,10232,0,456,4122,9187,0,247,651.572,118,373,1391,-22,-204,-356,-134,-346,-236,182,1400,18.9,759,761.2,83,6,100,300,11,16,0,190
50.000575,172647,10314,0,463,4125,9341,44,246,884.507,138,465,1390,32,-356,-294,-100,-314,-232,190,1400,18.9,759,761.2,83,6,100,300,11,16,0,187
49.99174167,173550,9851,0,344,4124,9207,156,296,1092.28,337,286,1395,806,-448,100,-218,244,-184,62,1400,18.3,759.5,761.7,90,5,100,300,5,16.6,0,189
49.93931667,173050,10198,0,280,4122,9459,120,239,1298.01,118,215,1393,824,-450,118,-188,258,-172,54,1400,18.3,759.5,761.7,90,5,100,300,5,16.6,0,188
49.97818333,170230,10190,0,6,4121,9748,230,194,1651.51,70,281,1371,304,-452,734,-152,226,56,6,1400,18.4,759.5,761.8,93,4,60,300,5,17.2,0,186
50.042625,169655,10429,0,0,4125,9248,282,154,1951.55,70,289,1397,284,-452,762,-140,228,72,8,1400,18.4,759.5,761.8,93,4,60,300,5,17.2,0,189
50.047075,142814,10608,0,0,4132,8267,84,134,2316.81,71,289,1398,444,-378,808,-76,454,162,114,1400,18.5,758.9,761.1,92,4,100,2000,4.1,17.1,0,189
50.03433333,166388,10843,0,0,4137,7995,0,104,2766.45,71,332,1381,432,-358,806,-96,456,168,110,1400,18.5,758.9,761.1,92,4,100,2000,4.1,17.1,0,188
50.09620833,165270,8911,0,0,3309,6358,0,75,3150,107,433,1102,44,-338,718,-56,320,168,-106,1400,19.3,758.2,760.4,90,4,100,15000,6,17.6,0.8,196
50.05580833,162822,10812,0,0,4137,7873,0,124,3220.89,162,537,1375,58,-338,718,-62,322,166,-110,1400,19.3,758.2,760.4,90,4,100,15000,6,17.6,0.8,196
50.10936667,158083,9683,0,0,4137,7858,0,145,3617.59,138,525,1370,848,-252,718,-170,470,158,88,1400,20.9,757.9,760,83,6,100,300,8,17.9,0.2,196
49.96633333,156089,9499,0,0,4136,7954,0,152,3579.04,55,297,1249,890,-270,718,-232,470,158,98,1400,20.9,757.9,760,83,6,100,300,8,17.9,0.2,196
50.02239167,158044,10038,0,0,4141,7973,0,124,3366.58,118,332,1076,254,-292,362,-122,272,170,10,1400,22.7,757.5,759.7,69,6,100,600,16,16.8,1,194
50.02901667,159403,9947,0,0,4137,8118,0,122,3170.28,33,185,1053,214,-260,354,-166,270,172,6,1400,22.7,757.5,759.7,69,6,100,600,16,16.8,1,198
49.9816,166099,10765,0,0,4140,8538,0,125,3407.43,11,197,1203,20,-258,-338,-32,-202,-302,30,1400,23.4,757.1,759.3,70,5,100,600,12,17.5,0,196
49.99939167,170434,10401,0,0,4140,9066,0,125,2978.81,2,205,1253,12,-258,-394,-32,-216,-332,24,1400,23.4,757.1,759.3,70,5,100,600,12,17.5,0,210
49.93009167,175555,10998,0,0,4138,9603,0,169,2325.35,1,263,1268,14,-240,-822,-6,-548,-574,-140,1400,23.5,756.1,758.3,68,3,100,15000,12,17.3,0,204
49.936625,180195,11109,0,146,4136,10005,0,193,1641.28,2,236,1280,0,-92,-822,-106,-556,-566,-154,1400,23.5,756.1,758.3,68,3,100,15000,12,17.3,0,208
49.95899167,179127,11676,0,255,4132,10034,0,281,1225.79,1,399,1273,-366,-54,-822,-24,-788,-122,-236,1400,23.8,756,758.2,70,6,90,1000,11,18,0,209
49.95493333,178543,12106,0,346,4131,10016,0,306,857.851,0,347,1354,-366,58,-822,-58,-792,-102,-234,1400,23.8,756,758.2,70,6,90,1000,11,18,0,211
50.05794167,178182,11793,0,340,4127,9750,0,329,407.124,0,392,1377,44,206,-822,60,-978,-110,-100,1400,22.6,755.8,757.9,73,5,100,600,9,17.4,0,210
50.03055,175351,11840,0,309,4125,9583,0,286,226.272,0,446,1378,60,286,-822,10,-980,-94,-94,1400,22.6,755.8,757.9,73,5,100,600,9,17.4,0,208
50.041125,172810,11679,0,300,4128,9511,0,276,54.9928,0,328,1341,-198,384,-822,0,-1022,286,-152,1400,21.9,755.4,757.6,77,5,100,600,7,17.6,0,208
50.03806667,170030,11807,0,249,4124,9311,0,292,0.301378,0,281,1116,-208,338,-822,0,-1022,302,-156,1400,21.9,755.4,757.6,77,5,100,600,7,17.6,0,207
50.04865833,167731,11584,0,229,4128,9478,0,273,0,0,275,755,-260,380,-822,0,-718,170,-304,1400,21.2,755.2,757.3,80,5,100,600,5,17.5,1,203
50.01481667,162297,11096,0,230,4126,9802,0,265,0,0,172,755,-262,322,-822,-12,-716,166,-312,1400,21.2,755.2,757.3,80,5,100,600,5,17.5,1,200
49.96349167,153526,10215,0,230,4129,10003,0,256,0,0,255,754,-846,360,-822,-74,268,-270,-564,1400,20.6,755.2,757.4,84,5,100,600,4.9,17.7,0,199
49.97415833,144235,9314,0,229,4130,10083,0,254,0,1,191,732,-844,244,-822,-166,270,-274,-578,1400,20.6,755.2,757.4,84,5,100,600,4.9,17.7,0,182
49.9221,139600,8153,0,230,4131,10030,0,219,0,0,238,731,-80,300,-822,-52,-654,14,-598,1400,19.9,754.9,757.1,90,4,100,600,3.6,18.2,0,176
49.925175,135445,6867,0,258,4132,9944,122,216,0,0,229,469,-36,172,-822,0,-708,14,-602,1398,19.9,754.9,757.1,90,4,100,600,3.6,18.2,0,168
49.89705,132588,5748,0,267,4131,10201,242,213,0,0,317,418,-140,168,-822,72,-892,-304,-728,1390,19.7,754.8,757,96,4,100,300,2.3,19.1,1,150
49.96675833,129958,4918,0,367,4131,10040,256,192,0,0,285,417,-140,318,-822,204,-896,-340,-724,1354,19.7,754.8,757,96,4,100,300,2.3,19.1,1,141
50.001,129526,4894,0,460,4131,10002,296,154,0,0,211,416,-78,398,-822,122,-1020,-832,-442,988,19.9,754,756.1,97,4,100,200,2.1,19.4,6,141
49.95101667,128439,4840,0,469,4132,9932,230,144,0,0,152,415,-76,390,-822,4,-1022,-858,-422,930,19.9,754,756.1,97,4,100,200,2.1,19.4,6,137
49.94095,125833,5213,0,470,4135,10243,4,114,0,0,143,412,-158,310,-822,0,-1022,-792,-692,530,20.2,754.2,756.4,98,5,100,15000,2.4,19.8,0,135
50.00114167,122699,4927,0,470,4133,10399,0,114,0,0,160,413,-168,308,-822,2,-1022,-794,-704,456,20.2,754.2,756.4,98,5,100,15000,2.4,19.8,0,134
50.0261,122208,4812,0,469,4133,10235,0,98,0,0,185,413,-156,396,-822,82,-1022,-894,-616,88,20.7,754.2,756.4,87,6,100,2000,30,18.5,6,133
49.99994167,123685,4951,0,470,4137,9711,0,97,0,0,151,413,-154,400,-822,86,-1022,-898,-610,36,20.7,754.2,756.4,87,6,100,2000,30,18.5,6,130
49.98896667,121429,4917,0,463,4136,9622,0,100,0,0,147,415,-364,392,-822,166,-1022,-966,-318,-180,20,754.3,756.5,87,6,100,1000,30,17.8,0.6,129
49.93236667,119710,4538,0,437,4134,10258,0,107,0,0,162,414,-356,288,-822,274,-1022,-964,-308,-184,20,754.3,756.5,87,6,100,1000,30,17.8,0.6,129
50.05256667,119448,4210,0,400,4129,9992,0,107,0,0,149,412,-138,380,-822,380,-1022,-864,-652,28,19.3,754.4,756.6,86,5,100,600,30,16.9,0.2,129
49.9716,120009,4127,0,382,4132,9796,0,105,0,0,168,413,-124,400,-822,344,-1022,-858,-674,60,19.3,754.4,756.6,86,5,100,600,30,16.9,0.2,128
49.9509,123735,3937,0,232,4135,9681,0,142,0,1,162,413,-256,400,-822,382,-970,-820,-412,454,18.3,754.8,757,85,6,60,300,30,15.7,0,128
50.05965,126549,3958,0,230,4130,9664,0,140,34.1029,0,167,415,-264,400,-822,406,-970,-818,-394,510,18.3,754.8,757,85,6,60,300,30,15.7,0,129
50.05019167,128270,3896,0,229,4130,9874,0,152,307.173,0,196,415,10,400,-822,502,-970,-862,-462,910,17.6,755.2,757.5,88,4,100,300,10,15.5,0,132
50.00749167,130926,3788,0,230,4136,10304,0,158,807.805,0,231,413,26,394,-822,490,-970,-864,-466,960,17.6,755.2,757.5,88,4,100,300,10,15.5,0,126
49.95056667,130387,3640,0,231,4134,10603,0,158,1383.19,0,244,414,-446,300,-726,362,-744,-620,-66,1360,17.9,755.8,758,84,6,100,300,13,15.1,0,127
49.923525,130639,3687,0,230,4134,10763,0,164,1968.11,0,320,417,-460,368,-724,378,-742,-602,-42,1400,17.9,755.8,758,84,6,100,300,13,15.1,0,128
49.958275,130408,3666,0,230,4132,10838,0,201,2474.39,0,219,425,30,282,-640,264,-574,-384,-20,1400,18.5,756.5,758.7,81,6,100,600,14,15.2,7,139
49.96723333,130379,3611,0,230,4134,10846,0,183,3292.92,0,233,427,58,364,-638,300,-572,-374,-18,1398,18.5,756.5,758.7,81,6,100,600,14,15.2,7,135
50.01495833,132604,3488,0,229,4136,11290,0,140,3798.29,0,225,420,-46,288,-642,162,-390,-118,52,1332,19.1,757,759.2,80,5,100,300,12,15.5,0,138
49.94955833,132123,3307,0,231,4134,11531,0,130,4602.36,0,191,420,-74,380,-642,24,-390,-116,46,1288,19.1,757,759.2,80,5,100,300,12,15.5,0,135
49.92098333,128659,3864,0,279,4135,11935,0,102,5126.21,0,188,414,-794,376,-438,0,-340,-266,-320,914,19.5,757.6,759.8,79,5,100,300,4.6,15.7,0,130
49.97175,128154,3406,0,52,4130,12502,0,87,5545.33,0,236,423,-840,272,-430,0,-340,-272,-344,864,19.5,757.6,759.8,79,5,100,300,4.6,15.7,0,130
49.98764167,105479,3275,0,0,4128,12599,0,95,5926.87,0,215,431,-758,184,0,0,-476,-324,-332,464,19.6,758,760.3,75,6,100,300,8,15.1,7,128
49.97596667,125242,3294,0,0,4129,12669,0,112,6586.16,0,168,417,-754,156,0,0,-478,-322,-326,390,19.6,758,760.3,75,6,100,300,8,15.1,7,130
50.0153,128572,2924,0,0,3446,10540,0,93,6678.98,0,133,345,-732,58,-128,0,-596,-250,-162,12,23.2,758.3,760.5,62,6,10,600,8,15.6,0,128
50.01003333,127102,3244,0,0,4131,12729,0,109,6832.54,0,156,418,-732,50,-132,0,-598,-248,-152,-28,23.2,758.3,760.5,62,6,10,600,8,15.6,0,128
49.98798333,126633,3786,0,0,4135,12805,0,109,6730.15,1,164,471,-1056,-46,-166,0,-508,-918,-550,-58,23.3,758.8,761,52,8,40,1000,3.2,12.8,0,129
49.94406667,126234,3451,0,0,4132,12880,0,146,6762.6,0,159,411,-1068,-88,-166,0,-508,-946,-568,-60,23.3,758.8,761,52,8,40,1000,3.2,12.8,0,128
50.0013,126213,3143,0,0,4133,13073,0,103,6466.41,0,158,412,-962,20,-628,-2,-474,-972,-332,20,24,759.4,761.5,59,8,100,1000,13,15.5,0,127
49.91599167,126947,3141,0,0,4130,12921,0,103,5791.41,0,203,423,-946,80,-634,-50,-476,-976,-316,64,24,759.4,761.5,59,8,100,1000,13,15.5,0,125
49.93923333,130029,3145,0,0,4130,12366,0,115,5450.2,0,154,414,-648,230,-822,52,-672,-1022,-220,436,24.2,759.8,762,59,4,0,15000,13,15.7,0,123
49.92528333,135140,3273,0,0,4126,12146,0,123,4644.43,0,276,429,-642,300,-822,4,-674,-1014,-222,512,24.2,759.8,762,59,4,0,15000,13,15.7,0,129
49.999075,144347,3943,0,0,4128,11702,0,149,4214.69,0,308,427,-772,268,-822,0,-636,-822,-364,886,24.2,760,762.2,54,9,0,15000,50,14.3,0,139
49.9806,152655,5039,0,3,4128,11118,204,160,3471.58,34,303,619,-784,152,-822,0,-636,-806,-384,962,24.2,760,762.2,54,9,0,15000,50,14.3,0,151
49.99440833,155130,6480,0,172,4130,10713,16,271,2575.84,96,246,733,-958,132,-822,0,-680,-614,-694,1334,23,760.1,762.3,57,7,20,1000,35,14.1,0,162
49.95650833,158369,7694,0,230,4129,10625,10,295,1735.18,96,224,740,-966,122,-822,0,-680,-606,-710,1374,23,760.1,762.3,57,7,20,1000,35,14.1,0,166
49.97773333,159402,7874,0,230,4128,10774,178,306,1121.75,42,233,745,-138,16,-786,0,-922,-866,-436,1398,22.6,760.3,762.5,60,8,20,1000,40,14.3,0,172
49.93453333,162949,8241,0,230,4125,10815,188,296,524.353,0,327,747,-120,86,-786,0,-924,-846,-428,1400,22.6,760.3,762.5,60,8,20,1000,40,14.3,0,174
49.96375833,162481,8531,0,241,4121,10471,384,293,155.438,0,362,748,-520,10,-822,0,-858,-184,-518,1400,21.5,760.6,762.8,63,8,0,15000,35,14.1,0,175
49.95096667,162887,9203,0,231,4121,10285,452,338,3.3224,0,418,747,-544,-60,-822,0,-858,-150,-522,1400,21.5,760.6,762.8,63,8,0,15000,35,14.1,0,177
50.03065833,162262,9177,0,230,4122,9951,452,412,0,0,525,744,-658,-224,-726,-30,-788,-54,-450,1400,20.2,761.2,763.3,68,6,0,15000,35,14.1,0,176
50.00534167,157364,9484,0,275,4121,9703,452,429,0,0,565,748,-664,-320,-724,0,-788,-50,-446,1400,20.2,761.2,763.3,68,6,0,15000,35,14.1,0,171
50.01520833,152804,9430,0,421,4127,9585,376,436,0,0,482,741,-652,-438,-518,0,-666,-298,-254,1400,18.9,761.8,763.9,73,5,0,15000,30,14,0,174
49.98941667,146797,9058,0,348,4128,9267,220,465,0,0,448,744,-646,-450,-516,0,-666,-310,-248,1400,18.9,761.8,763.9,73,5,0,15000,30,14,0,171
50.00325,132337,8550,0,230,4130,9352,220,366,0,0,324,743,-496,-426,-462,0,-732,-306,-344,1400,18.3,762.1,764.3,78,4,0,15000,27,14.4,0,170
50.04726667,125307,8024,0,230,4129,9031,140,295,0,0,218,746,-450,-418,-462,0,-720,-296,-334,1400,18.3,762.1,764.3,78,4,0,15000,27,14.4,0,166
49.96685,121051,5865,0,227,4128,8524,140,251,0,0,154,636,366,-340,-530,0,-194,-62,32,1400,17.5,762.3,764.5,82,4,0,15000,25,14.3,0,155
50.0639,118105,5460,0,18,4133,8353,0,248,0,0,168,495,400,-194,-532,0,-182,-50,50,1400,17.5,762.3,764.5,82,4,0,15000,25,14.3,0,144
50.01209167,118065,4919,0,0,4133,8499,18,248,0,0,194,429,122,-172,-552,0,-306,48,68,1400,16.6,762.6,764.8,85,4,0,15000,23,14.1,0,135
50.00575833,116637,4754,0,0,4137,8145,132,245,0,0,165,426,128,-194,-552,0,-308,58,78,1400,16.6,762.6,764.8,85,4,0,15000,23,14.1,0,129
49.9917,114534,4326,0,0,4128,7946,0,165,0,0,151,459,590,-158,-552,0,-468,160,304,1400,16,762.7,764.9,90,3,0,15000,18,14.3,0,135
49.99905,112382,4455,0,0,4129,7628,0,150,0,0,150,417,602,-150,-566,0,-468,166,312,1400,16,762.7,764.9,90,3,0,15000,18,14.3,0,132
49.93580833,111655,4702,0,0,4129,7068,0,133,0,0,175,457,496,-86,-770,0,-378,224,270,1400,15.7,763,765.3,93,3,90,100,13,14.6,0,131
50.01445,109903,4530,0,0,4132,6715,0,113,0,0,142,667,490,-16,-770,0,-378,226,270,1400,15.7,763,765.3,93,3,90,100,13,14.6,0,130
49.99674167,108274,4614,0,0,4127,5961,0,113,0,0,289,688,714,60,-764,0,-602,362,292,1400,15.1,763.1,765.4,94,2,40,200,13,14.1,0,130
49.971925,106522,4720,0,0,4125,5270,0,112,0,0,237,743,884,130,-764,0,-602,364,296,1400,15.1,763.1,765.4,94,2,40,200,13,14.1,0,129
49.91526667,105207,4720,0,0,4127,5124,0,113,0,0,157,696,904,126,-730,0,-412,238,380,1400,15.9,763.3,765.5,93,3,100,200,14,14.8,0,129
49.94474167,104555,4749,0,0,4128,4889,0,150,0,0,173,545,912,190,-730,0,-408,230,386,1400,15.9,763.3,765.5,93,3,100,200,14,14.8,0,128
50.01535,105042,4813,0,0,4126,4554,0,147,0.000000619,0,189,428,1092,154,-674,0,-178,138,438,1400,15.3,763.3,765.6,94,3,0,15000,12,14.4,0,128
49.996525,106086,5152,0,0,4131,4054,0,191,34.3083,0,200,448,1088,204,-674,0,-176,134,442,1400,15.3,763.3,765.6,94,3,0,15000,12,14.4,0,128
50.00913333,109597,5460,0,0,4134,3856,0,307,304.866,0,153,625,782,138,-428,0,-34,142,502,1400,15.5,763.8,766,96,3,60,100,12,14.8,0,129
49.97975,111228,5333,0,0,4132,3993,218,407,820.883,0,150,459,798,200,-412,0,-24,146,504,1400,15.5,763.8,766,96,3,60,100,12,14.8,0,131
49.95198333,115487,5339,0,0,4135,3964,212,223,1550.74,0,165,410,1222,108,-268,0,440,256,466,1400,15.9,764,766.3,93,3,20,200,14,14.8,0,138
49.99275,118405,5200,0,0,4130,4087,370,208,2284.72,0,156,410,1248,156,-266,32,450,262,464,1400,15.9,764,766.3,93,3,20,200,14,14.8,0,140
50.08916667,120982,4679,0,0,4130,4116,196,203,2819.28,0,157,413,1226,38,658,0,868,634,630,1400,17.2,764.2,766.4,90,3,50,100,17,15.5,0,145
50.03859167,120384,4939,0,0,4133,4176,138,221,3531.2,0,137,410,1234,60,790,0,878,638,640,1400,17.2,764.2,766.4,90,3,50,100,17,15.5,0,146
49.99645,119667,5352,0,0,4137,4389,112,287,4178.06,0,157,404,1506,-28,572,0,852,342,678,1400,19,764.4,766.6,80,5,60,300,26,15.4,0,148
49.98275,118910,5332,0,0,4133,4320,138,261,5145.93,0,131,405,1516,0,570,0,852,330,678,1400,19,764.4,766.6,80,5,60,300,26,15.4,0,147
50.04978333,117014,5692,0,0,4132,4340,52,229,5840.55,0,163,411,1194,46,402,0,540,552,772,1400,19.6,764.6,766.8,74,4,90,300,29,14.9,0,149
50.036275,115373,5518,0,0,4132,4359,10,231,6337.37,0,156,412,1160,68,424,70,530,554,784,1400,19.6,764.6,766.8,74,4,90,300,29,14.9,0,150
50.077075,117277,5248,0,0,4135,4418,0,356,6422.1,0,143,403,736,172,766,178,128,354,960,1400,22,764.5,766.7,63,5,10,600,50,14.6,0,140
50.0138,113974,5029,0,0,4130,4598,74,315,6617.96,0,157,404,712,80,766,220,120,344,968,1400,22,764.5,766.7,63,5,10,600,50,14.6,0,142
49.99699167,116094,5181,0,0,4128,4783,0,235,6991.72,0,138,401,726,70,672,236,170,332,968,1400,21.6,764.7,766.9,65,4,100,600,45,14.8,0,140
50.09299167,116927,4582,0,0,4126,5047,0,138,6924.44,0,153,404,692,-18,670,254,174,358,958,1400,21.6,764.7,766.9,65,4,100,600,45,14.8,0,139
50.03650833,116263,4699,0,0,4120,5154,70,97,6732.14,0,158,405,320,-150,588,280,512,972,716,1400,23.7,764.5,766.6,60,4,40,2000,45,15.4,0,141
49.98005833,114688,4011,0,0,4125,5863,0,94,6221.93,0,132,397,318,-228,586,306,516,1000,704,1400,23.7,764.5,766.6,60,4,40,2000,45,15.4,0,139
49.976225,114314,3751,0,0,4122,6094,0,93,6070.02,1,131,401,506,-94,458,292,384,1000,702,1400,24.7,764.3,766.5,53,4,10,1000,55,14.4,0,138
49.94295833,116692,3724,0,0,4121,5894,0,96,5620.03,1,134,404,516,-18,454,280,382,998,702,1400,24.7,764.3,766.5,53,4,10,1000,55,14.4,0,149
50.1027,121286,3832,0,0,4121,4649,0,108,5057.1,2,152,411,1588,72,0,304,582,996,864,1400,23.4,764.1,766.3,51,3,10,15000,55,12.7,0,149
49.94875,126878,4472,0,20,4119,4330,0,136,4785.9,1,190,456,1636,128,0,332,580,972,868,1400,23.4,764.1,766.3,51,3,10,15000,55,12.7,0,163
49.90286667,138052,5096,0,152,4131,4996,0,180,4340.31,2,147,455,1566,182,0,360,262,472,808,1400,24.8,764.1,766.3,48,6,10,2000,60,13.1,0,175
49.945325,147670,6443,0,234,4126,4508,0,199,3600.99,2,193,418,1550,328,0,318,256,446,806,1400,24.8,764.1,766.3,48,6,10,2000,60,13.1,0,189
49.9972,154151,9681,0,375,4125,4771,18,278,2900.78,2,284,587,434,382,-520,250,-418,412,346,1400,25,764,766.2,51,5,50,1000,45,14.1,0,192
50.02724167,157935,10787,0,466,4129,5033,158,304,1935.07,2,227,718,368,288,-582,262,-440,396,310,1400,25,764,766.2,51,5,50,1000,45,14.1,0,195
49.905425,158934,11604,0,467,4130,5439,88,472,1229.12,2,459,741,292,380,-712,300,-688,60,-58,1400,23.5,764,766.2,54,6,20,2500,55,13.6,0,195
50.01530833,160931,11609,0,464,4132,6003,118,492,726.34,1,446,743,302,376,-712,244,-692,46,-70,1400,23.5,764,766.2,54,6,20,2500,55,13.6,0,190
49.97160833,160107,11222,0,392,4129,5912,460,508,193.484,1,657,747,486,280,-802,160,-718,112,64,1400,22.3,764.1,766.3,58,5,0,15000,50,13.6,0,192
49.96195833,160805,11693,0,304,4130,5736,434,605,5.25251,2,726,743,466,268,-802,136,-718,106,68,1400,22.3,764.1,766.3,58,5,0,15000,50,13.6,0,192
50.01111667,159678,12358,0,258,4125,5627,466,601,0,2,739,746,-72,244,-802,120,-722,-80,4,1400,21.7,764.4,766.6,63,5,0,15000,45,14.4,0,192
50.05568333,155263,12487,0,348,4124,5603,452,600,0,2,719,748,-94,224,-802,106,-722,-88,0,1400,21.7,764.4,766.6,63,5,0,15000,45,14.4,0,193
49.99581667,148717,12591,0,377,4138,5553,374,592,0,65,453,744,-16,154,-762,92,-732,-86,-26,1400,20.4,765,767.2,70,4,0,15000,40,14.7,0,192
50.06743333,143413,11950,0,322,4148,5787,312,570,0,34,280,741,-14,60,-760,86,-732,-86,-32,1400,20.4,765,767.2,70,4,0,15000,40,14.7,0,193
50.01803333,139289,11359,0,266,4145,5774,174,339,0,1,193,744,-56,172,-654,86,-734,-86,-126,1400,19.1,765.3,767.5,78,4,0,15000,35,15.2,0,189
50.02863333,134664,10625,0,268,4161,5916,138,330,0,2,148,673,-58,108,-650,52,-734,-86,-132,1400,19.1,765.3,767.5,78,4,0,15000,35,15.2,0,186
49.99974167,132376,9466,0,317,4182,6415,138,216,0,2,149,743,-644,104,-730,42,-758,30,-150,1398,18.4,765.5,767.8,83,4,0,15000,30,15.4,0,179
49.97528333,129671,8307,0,307,4195,6752,0,152,0,2,152,743,-694,266,-732,16,-758,44,-148,1400,18.4,765.5,767.8,83,4,0,15000,30,15.4,0,158
49.96305833,129373,7650,0,251,4229,6729,0,102,0,2,165,746,-926,386,-760,110,-784,236,-82,1400,16.7,765.6,767.8,88,3,0,15000,28,14.7,0,156
49.939925,128192,7604,0,248,4229,6467,0,105,0,2,164,745,-940,334,-760,20,-784,242,-80,1400,16.7,765.6,767.8,88,3,0,15000,28,14.7,0,155
